How would you rate this course overall?,How would you rate this instructor overall?,This course met high standards of academic rigor.,Class lectures clarified the subject material.,Class discussions enhanced understanding of subject material.,Readings were useful.,Assignments contributed to the achievement of course objectives.,The course catalog and syllabus described this course accurately.,"Diverse perspectives (i.e, lenses of race, ethnicity, socioeconomic status, religion, gender, sexuality, disability, etc.) deepened my understanding of the subject material.",This course would benefit from more (or less) emphasis on issues of diverse perspectives.,This course would benefit from more (or less) emphasis on international perspectives.,The instructor provides insights and new ways of thinking about issues.,The instructor uses class time well.,The instructor effectively manages class discussion.,The instructor provides helpful feedback.,The instructor encourages diverse opinions and perspectives.,The instructor is accessible to students outside of class.,The instructor treats students respectfully.,How great is the workload in this course compared with your other Kennedy School courses?,n_respondents,professor,gender,course_code,year,term,course_name
4.08,4.68,3.88,4.43,4.42,3.88,4.28,4.4,,3.38,3.28,4.44,4.45,4.5,4.72,4.67,4.78,4.9,3.04,50,"Patterson, Thomas",M,DPI-101,2013,Spring,Political Institutions and Public Policy: American Politics
3.33,4.52,3.45,3.75,3.79,3.5,3.9,4.1,,3.26,3.28,4.43,4,4.24,4.57,4.71,4.95,4.95,3.9,21,"Patterson, Thomas",M,DPI-150Y,2012,Spring,"Seminar: Democracy, Politics and Institutions"
4.3,4.73,4.33,4.4,4.13,4.37,4.52,4.67,,3.45,3.24,4.7,4.53,4.13,4.73,4.43,4.83,4.87,3.57,30,"Patterson, Thomas",M,PAL-110,2007,Fall,Political Institutions and Public Policy
3.91,4.14,3.9,4,4.1,4.05,4.33,3.9,,3.1,2.95,3.9,3.95,4.14,4.76,4.1,4.67,4.67,3.1,23,"Patterson, Thomas",M,DPI-101,2011,Spring,Political Institutions and Public Policy: American Politics
2.95,3.74,3,3,3,2.17,3.32,3.78,,3.21,3.21,3.58,3.47,3.47,4.32,4.05,4.63,4.79,3.74,19,"Patterson, Thomas",M,DPI-150Y,2011,Spring,"Seminar: Democracy, Politics and Institutions"
3.02,3.53,3.2,3.11,2.9,3.33,3.93,3.8,,3.84,2.93,3.59,2.66,2.77,3.73,3.75,4.55,4.23,3.07,46,"Patterson, Thomas",M,DPI-101,2010,Spring,Political Institutions and Public Policy: American Politics
3.71,3.98,3.94,3.98,3.55,3.76,4.2,4.1,,3.2,3,4.1,3.8,3.53,4.16,3.63,4.18,4.54,3.67,49,"Patterson, Thomas",M,PAL-110,2009,Spring,Political Institutions and Public Policy: American Politics
4,4.5,4.17,4.08,4.17,3.73,4.33,4.17,,3,3.27,4.5,4.25,4.25,4.58,4.67,4.75,4.58,4.08,13,"Perry, Guillermo",M,PED-250Y,2011,Spring,Second-Year Policy Analysis Seminar
4.29,4.29,4.14,4.43,3.86,4.71,3.86,4.43,,3.14,3.29,4.14,3.57,4,4.29,4.14,4.14,4.71,3.43,7,"Perry, Guillermo",M,PED-207,2011,Spring,Challenges in Policy Making for Developing Countries
4.33,4,4.33,3.67,4,3.67,3.67,3,,3.33,3.33,4.33,4.33,4,4,4.33,4.67,4.67,4,3,"Peters, Pauline",F,PED-269,2008,Spring,"Development, Resources, and Contestation"
4.67,4.67,5,4.5,4,4.5,4.5,5,4,3,3.5,4.5,4.5,4,5,4.5,4,5,4,3,"Peterson, Paul",M,SUP-448,2019,Fall,The Political Economy of the School
4.8,4.4,4.8,4.8,4.8,4.6,4.4,4.8,3.8,4,4,4.8,4.4,4.4,4.2,4.8,4.4,5,4.4,5,"Peterson, Paul",M,SUP-448,2018,Fall,The Political Economy of the School
4.5,3.75,4.5,4,5,4.75,4.25,4.5,4,3.5,3.5,4,4.5,4.5,3.25,3.5,3.67,4.75,3.5,4,"Peterson, Paul",M,SUP-448,2017,Fall,The Political Economy of the School
4.09,3.64,3.91,4.27,4.18,4.27,4.27,4,3.64,3.91,3.64,3.82,3.27,4,3.73,3.82,4.27,4.64,3.09,11,"Peterson, Paul",M,SUP-448,2016,Fall,The Political Economy of the School
5,4.67,5,5,5,5,5,5,4.33,3.67,3.33,5,5,5,5,4.67,5,5,3.67,3,"Peterson, Paul",M,SUP-448,2021,Fall,The Political Economy of the School
4.88,4.88,5,5,4.88,4.88,5,5,4.63,3.13,3.25,5,4.88,4.88,4.88,4.75,4.63,5,3.57,8,"Peterson, Paul",M,SUP-448,2020,Fall,The Political Economy of the School
5,5,4,5,5,5,5,5,,4,4,5,4,4,4,5,4,5,2,1,"Peterson, Paul",M,SUP-447,2015,Fall,The Politics of American Education
2.75,3,2.75,2.75,2.5,4.25,4.25,4.25,,3.75,3.75,2.5,2.25,2,2.75,4,3.75,4.75,2,4,"Peterson, Paul",M,SUP-447,2014,Fall,The Politics of American Education
4,4.67,4.33,4.33,4.67,4.67,4.67,5,,3.67,3.33,4.67,4.33,4.33,4.33,5,4.67,5,3.67,3,"Peterson, Paul",M,SUP-447,2012,Fall,The Politics of American Education
3,4,3,3,4,4,1,4,,3,3,4,4,4,2,5,2,4,3,1,"Peterson, Paul",M,SUP-447,2011,Fall,"Politics, Policy Making and Political Action in Education"
4,4,4,5,5,4.5,4.5,4.5,,3.5,3,4,5,3.5,4,4,4.5,4,3,2,"Peterson, Paul",M,HLE-347,2007,Fall,The Politics of American Education
3,4,4,4,4,4,4,4,,4,3,4,3,3,4,3,4,4,4,1,"Peterson, Paul",M,SUP-448,2011,Spring,The Political Economy of the School
,,,,,,,,,,,,,,,,,,,1,"Peterson, Paul",M,SUP-447,2010,Fall,"Politics, Policy Making and Political Action in Education"
4,4,4,4,5,4.5,4,4,,3,3,5,5,4.5,4.5,4,4.5,5,3,2,"Peterson, Paul",M,HLE-348,2008,Fall,The Political Economy of the School
4,5,3,5,3,4,3,4,,4,3,5,5,3,3,4,5,5,2,1,"Peterson, Paul",M,HLE-347,2008,Fall,The Politics of American Education
2.9,2.85,2.9,3.1,3.4,3.6,3.4,2.95,,3.68,3.55,3.5,2.75,2.7,3.2,3.7,4.15,4.3,3.05,19,"Peterson, Stephen",M,PED-202,2008,Spring,The Management of Development Assistance Projects
3.75,3.88,3.88,3.75,3.71,4.25,4.29,4.21,,3.17,3.54,4.17,3.96,3.79,3.75,4.08,4.42,4.54,3.17,23,"Peterson, Stephen",M,PED-203M,2008,Spring,The Basics of Public Financial Management
3.93,4.07,3.86,4,4.07,4.14,3.54,4.14,,3.31,3.31,4.29,4.14,4.14,4,4.21,4.5,4.79,2.67,15,"Peterson, Stephen",M,PED-205M,2008,Spring,Beyond the Basics of Public Financial Management
1.35,1.53,1.62,1.5,1.65,1.74,1.88,2.29,,3.15,3.15,2,1.35,1.47,1.88,2.56,2.94,2.94,2.38,34,"Peterson, Stephen",M,PED-150Y,2010,Spring,Seminar: Political and Economic Development
2.33,2.56,2.44,2.67,2.67,2.67,2.89,3.11,,3.33,3.33,2.67,2.56,2.89,2.78,3.67,3.11,4,2.56,9,"Peterson, Stephen",M,MLD-484M,2010,Spring,Information and Knowledge Management
3.22,3.26,3.63,3.04,3,3.3,3.96,3.93,,3.23,3.19,3.52,3.52,3.26,3.52,3.88,3.92,4.3,3.26,27,"Peterson, Stephen",M,PED-203M,2010,Spring,The Basics of Public Financial Management
2.78,2.57,2.65,2.52,3.18,3.26,3.04,2.78,,3.29,3.18,3,2.3,2.57,2.43,3.22,3.61,3.61,2.96,23,"Peterson, Stephen",M,PED-202,2009,Fall,Foreign Aid and the Management of Development Assistance
3.5,3.3,3.5,3.1,3.1,3.8,3,3.8,,3.4,3.1,3.6,3.1,3.4,3.6,4.1,4,4.6,2.4,10,"Peterson, Stephen",M,PED-205M,2010,Spring,Beyond the Basics of Public Financial Management
3.6,3.67,3.6,3.73,3.53,4,3.87,3.87,,3.47,3.36,4.13,3.87,3.93,4.07,4.2,4.27,4.53,3,15,"Peterson, Stephen",M,STM-484M,2009,Spring,The Management of Information Systems for Non-IT Professionals
3.24,3.24,3.32,3.2,3.72,3.6,3.72,3.48,,3.44,3.33,3.8,3.08,3.32,3.36,3.88,4.32,4.16,3.16,25,"Peterson, Stephen",M,PED-202,2008,Fall,The Management of Development Assistance Projects
3.45,3.38,3.64,3.42,3.39,3.48,3.97,3.97,,3.06,3.19,3.84,3.44,3.56,3.59,4.09,4.23,4.44,3.09,33,"Peterson, Stephen",M,PED-203M,2009,Spring,The Basics of Public Financial Management
4.13,4.38,4.13,4.25,4.25,4.25,3.38,4.63,,3.38,3.63,4.5,4.13,4.38,4.5,4.63,4.63,4.63,2.5,9,"Peterson, Stephen",M,PED-205M,2009,Spring,Beyond the Basics of Public Financial Management
4.16,4.45,3.8,4.27,4.3,4.68,4.7,4.67,4.61,3.26,3.63,4.51,4.26,4.36,4.47,4.77,4.67,4.93,2.68,44,"Pham, Kathy",F,DPI-678M,2020,Spring,Product Management and Society
4.15,4.63,3.68,4.32,4.18,4.54,4.68,4.57,4.68,3.32,3.54,4.54,4,4.29,4.61,4.79,4.89,4.96,2.85,28,"Pham, Kathy",F,DPI-678M,2018,Fall,Product Management and Society: Building Technology in
3.56,4.2,3.54,3.83,3.72,4.11,4.31,4.24,4.66,3.19,3.58,4.12,3.66,4.01,4.12,4.66,4.51,4.8,2.74,82,"Pham, Kathy",F,DPI-678M,2021,Fall,Product Management and Society: Building Technology in the
4.4,4.63,3.9,4.57,4.23,4.27,4.57,4.53,4.59,3.37,3.57,4.63,4.53,4.47,4.37,4.63,4.76,4.73,2.77,30,"Pham, Kathy",F,DPI-678M,2020,Fall,Product Management and Society: Building Technology in the
4.14,4.65,4.03,4.23,4.26,4.49,4.6,4.5,4.57,3.18,3.66,4.6,4.26,4.49,4.51,4.83,4.69,4.89,2.86,35,"Pham, Kathy",F,DPI-678M,2021,Spring,Product Management and Society: Building Technology in the
4,4,4.33,4,4,3.67,3.67,3.67,,3,3.33,4,3.33,3.67,3.67,4.33,4,4.67,3,2,"Pittinsky, Todd",M,STM-199,2008,Spring,Doctoral Seminar on Public Management and Leadership
4.12,4.14,4.07,4,3.95,4.12,4.26,4.34,,3.49,3.4,4.21,4.26,4.09,3.63,3.52,3.17,4.37,3.98,43,"Porter, Michael",M,PED-329,2013,Spring,"The Microeconomics of Competiveness: Firms, Clusters, and"
3.57,4.04,3.61,3.75,3.61,4.07,3.82,4.21,,3.54,3.18,3.93,4.29,4.11,3.43,3.32,2.86,4.11,3.96,28,"Porter, Michael",M,PED-329,2012,Spring,"The Microeconomics of Competitiveness: Firms, Clusters &"
4.35,4.58,4.21,4.36,4.51,4.46,4.36,4.49,,3.26,3.31,4.51,4.55,4.64,4.13,4.13,4.08,4.55,3.82,37,"Porter, Michael",M,PED-329,2008,Spring,"The Microeconomics of Competitiveness: Firms, Clusters &"
4.11,4.3,4.19,4.24,4.14,4.27,4.11,4.3,,3.22,3.22,4.27,4.24,4.24,3.76,3.53,3.46,4.24,3.83,37,"Porter, Michael",M,PED-329,2011,Spring,"The Microeconomics of Competitiveness: Firms, Clusters &"
4.18,4.29,3.93,4.21,3.81,4.21,4.3,4.41,,3.44,3.48,4.25,4.21,4.11,4,3.33,2.68,4.04,4.11,28,"Porter, Michael",M,PED-329,2010,Spring,"The Microeconomics of Competitiveness: Firms, Clusters &"
4.49,4.59,4.24,4.41,4.41,4.44,4.47,4.65,,3.52,3.3,4.35,4.62,4.44,3.94,4.03,3.09,4.47,4.03,35,"Porter, Michael",M,PED-329,2009,Spring,"The Microeconomics of Competitiveness: Firms, Clusters &"
3.61,4.22,3.52,3.74,3.96,4.09,4.48,4.23,3,3.78,3.48,4.22,3.65,3.91,4.48,4.13,4.41,4.73,2.59,23,"Porter, Roger",M,BGP-100,2019,Fall,The Business-Government Relationship in the United States
4.76,4.82,4.41,4.59,4.65,4.41,4.53,4.71,4.06,3.59,3.35,4.71,4.18,4.35,4.35,4.53,4.82,4.94,3.18,17,"Porter, Roger",M,DPI-115,2019,Fall,The American Presidency
3.96,4.44,3.93,4.07,4.19,3.96,4.19,4.42,3.59,3.58,3.5,4.46,3.96,4.31,4.5,3.92,4.77,4.76,2.88,27,"Porter, Roger",M,BGP-100,2018,Fall,The Business-Government Relationship in the United States
4.89,5,4.74,4.95,4.79,4.68,4.79,4.89,4.42,3.21,3.11,4.89,4.84,4.74,4.95,4.74,4.79,5,3.26,19,"Porter, Roger",M,DPI-115,2019,Spring,The American Presidency
3.78,4.22,3.87,4.13,4.22,4.09,4.43,4.45,3.61,3.26,3.35,4.39,3.74,4.13,4.26,4.09,4.22,4.86,2.57,23,"Porter, Roger",M,BGP-100,2016,Fall,The Business-Government Relationship in the United States
4.64,4.93,4.62,4.64,4.57,4.5,4.5,4.64,3.79,3.46,3.5,4.86,4.64,4.43,4.5,4.29,4.5,4.93,3.5,14,"Porter, Roger",M,DPI-115,2016,Fall,The American Presidency
4.69,4.77,4.56,4.63,4.5,4.47,4.72,4.84,4.19,3.34,3.19,4.81,4.41,4.63,4.91,4.63,4.66,4.97,3.53,32,"Porter, Roger",M,DPI-115,2021,Fall,The American Presidency
4.21,4.59,4.15,4.39,4.29,4.26,4.32,4.38,4.06,3.47,3.42,4.59,4.35,4.32,4.56,4.5,4.44,4.74,2.91,34,"Porter, Roger",M,BGP-100,2022,Spring,The Business-Government Relationship in the United States
4.63,4.87,4.63,4.79,4.75,4.61,4.78,4.79,4.25,3.39,3.42,4.88,4.83,4.79,4.79,4.63,4.96,4.96,3.38,24,"Porter, Roger",M,DPI-115,2020,Fall,The American Presidency
3.96,4.24,4.04,4.4,4.23,4.35,4.5,4.08,3.83,3.58,3.5,4.54,4.15,4.19,4.35,4.12,4.58,4.81,2.96,26,"Porter, Roger",M,BGP-100,2021,Spring,The Business-Government Relationship in the United States
5,5,5,5,5,5,5,5,,3.25,3.25,5,5,5,5,5,5,5,3.5,4,"Porter, Roger",M,DPI-115,2015,Fall,The American Presidency
3.52,3.9,3.55,3.74,3.61,3.71,3.87,3.9,,3.58,3.43,3.94,3.35,3.58,3.68,3.68,3.26,4.52,2.58,31,"Porter, Roger",M,BGP-100,2015,Fall,The Business-Government Relationship in the United States
3.4,3.97,3.32,3.49,3.82,3.52,3.57,4,,3.16,3.35,4,3.65,3.87,4.32,4.07,3.8,4.55,2.6,66,"Porter, Roger",M,BGP-100,2014,Fall,The Business-Government Relationship in the United States
4.43,4.5,4,4.29,4,4.14,4.14,4,,3.29,2.86,4.43,4.29,4,4.43,4.43,4.29,4.86,3.14,8,"Porter, Roger",M,DPI-115,2014,Fall,The American Presidency
3.57,3.95,3.48,3.6,3.47,3.78,3.89,4.02,,3.25,3.37,4.02,3.69,3.71,4.21,4.05,3.91,4.72,2.64,66,"Porter, Roger",M,BGP-100,2013,Fall,The Business-Government Relationship in the United States
4.64,4.86,4.71,4.86,4.57,4.36,4.64,4.43,,3.71,3.71,4.93,4.57,4.43,4.71,4.64,4.5,5,3.43,14,"Porter, Roger",M,DPI-115,2013,Fall,The American Presidency
3.83,4.3,3.89,4.02,4.06,4.04,4.13,4.25,,3.45,3.52,4.51,4.08,4.13,4.62,4.35,3.81,4.55,2.7,53,"Porter, Roger",M,BGP-100,2012,Fall,The Business-Government Relationship in the United States
4.83,4.91,4.75,4.83,4.42,4.67,4.67,5,,3.33,3.5,4.83,4.67,4.67,4.67,4.5,4.42,4.92,3.5,12,"Porter, Roger",M,DPI-115,2012,Fall,The American Presidency
4.37,4.64,3.91,4.37,4.34,4.33,4.2,4.33,,3.4,3.49,4.61,4.24,4.42,4.51,4.41,3.84,4.75,3.01,70,"Porter, Roger",M,BGP-100,2007,Fall,The Business-Government Relationship in the United States
4.49,4.74,4.33,4.82,4.18,4.23,4.26,4.59,,3.23,3.13,4.51,4.38,4.05,3.87,4.03,3.74,4.79,3.33,39,"Porter, Roger",M,PAL-115,2007,Fall,The American Presidency
3.79,4.25,3.39,4.02,3.89,3.98,4.04,4.34,,3.24,3.31,4.45,4.13,4.14,4.5,4.29,4.07,4.82,2.57,56,"Porter, Roger",M,BGP-100,2010,Fall,The Business-Government Relationship in the United States
4.17,4.36,4,4.42,4,3.92,3.92,4.42,,2.75,2.58,4.42,4.25,3.92,4,4,4,5,3.25,12,"Porter, Roger",M,DPI-115,2010,Fall,The American Presidency
4.57,4.71,4.5,4.79,4.43,4.57,4.43,4.79,,2.79,2.79,4.79,4.64,4.21,4.43,4,3.57,4.86,3.86,15,"Porter, Roger",M,DPI-115,2009,Fall,The American Presidency
3.94,4.49,3.81,4.02,3.86,4.16,4.02,4.19,,3.5,3.51,4.41,4.17,4.08,4.19,4.12,3.75,4.77,2.79,81,"Porter, Roger",M,BGP-100,2009,Fall,The Business-Government Relationship in the United States
3.83,4.14,3.57,3.84,3.6,3.88,3.68,4.05,,3.36,3.33,4.17,3.53,3.69,4.02,3.86,4.11,4.62,2.49,58,"Porter, Roger",M,BGP-100,2008,Fall,The Business-Government Relationship in the United States
4.71,4.86,4.36,4.71,4.64,4.43,4.5,4.71,,3.36,3.29,4.79,4.43,4.77,4.57,4.36,4.29,4.79,3.64,14,"Porter, Roger",M,PAL-115,2008,Fall,The American Presidency
4.11,4.38,4.23,4.15,4.01,4.21,3.8,4.24,3.78,3.85,4.07,4.47,3.93,3.79,3.87,3.93,3.17,4.51,4.36,87,"Power, Samantha",F,IGA-140,2018,Fall,"Geopolitics, Human Rights, and the Future of Statecraft"
4.25,4.4,4.64,4.43,4.23,4.48,4.27,4.51,4.19,3.47,3.39,4.4,4.04,4.17,4.57,4.36,3.91,4.57,4.49,50,"Power, Samantha",F,IGA-140,2020,Fall,"Geopolitics, Human Rights, and the Future of Statecraft"
3.85,3.78,3.76,3.6,3.4,4.38,3.91,4.13,,3.24,3.22,4.42,3.27,3.29,3.32,4.02,3.16,4.39,3.37,46,"Power, Samantha",F,ISP-221,2007,Fall,Human Rights and U.S. Foreign Policy
3.53,4.29,3.65,3.06,3.18,2.88,3.71,3.75,,3.47,3.47,4.76,3.59,4,4.35,4.44,4.71,4.71,4.06,17,"Pritchett, Lant",M,PED-250Y,2016,Spring,Second-Year Policy Analysis Seminar
3.6,4.3,3.7,3.4,3.6,2.4,3.7,4,,3.2,3.22,4.7,3.6,3.6,4.3,3.9,4.5,4.4,4.1,10,"Pritchett, Lant",M,PED-250Y,2012,Spring,Second-Year Policy Analysis Seminar
2.25,2.39,2.96,2.37,2.39,2.62,3.04,2.57,,3.15,3.25,3.05,2.13,2.32,2.25,2.61,2.5,2.86,3.28,73,"Pritchett, Lant",M,PED-402,2007,Fall,Case Workshop in International Development II
3.57,3.7,3.39,3.57,3.74,3.4,2.98,3.05,,3.22,3.05,4.59,2.96,3.17,3.13,3.52,3.56,3.44,1.89,46,"Pritchett, Lant",M,PED-401Y,2008,Spring,Applications and Cases in International Development I
3.21,3.77,3.21,3.34,3.42,3.19,3.19,3.28,,3.29,3.29,4.3,3.24,3.43,3.41,3.84,4,3.94,2.37,46,"Pritchett, Lant",M,PED-402Y,2011,Spring,Case Workshop in International Development II
3.85,4.02,3.55,3.8,3.78,3.71,3.56,3.94,,3.15,3.17,4.65,3.43,3.61,3.33,3.87,4.09,4.07,1.94,55,"Pritchett, Lant",M,PED-401Y,2011,Spring,Applications and Cases in International Development I
3.33,3.78,3.5,3,3.2,2.75,3.8,3.8,,3.4,3.4,4.29,3,3.57,3.71,4,4,4.14,3.5,9,"Pritchett, Lant",M,PED-250Y,2011,Spring,Second-Year Policy Analysis Seminar
3.57,3.71,3.29,3.44,3.44,3.56,3.56,3.48,,3.26,3.23,4.2,2.98,3.27,3.29,3.93,4.02,4.05,2.34,45,"Pritchett, Lant",M,PED-401Y,2010,Spring,Applications and Cases in International Development I
3.33,3.53,3.47,3,3.14,2.85,3.33,3.36,,3.08,3.23,3.87,3.07,3.13,3.47,3.6,3.67,3.93,4,15,"Pritchett, Lant",M,PED-250Y,2010,Spring,Second-Year Policy Analysis Seminar
2.55,2.85,2.67,2.93,3.19,3.69,2.84,2.74,,3.25,3.32,3.95,2,2.64,2.3,3.48,3.6,3.72,1.72,60,"Pritchett, Lant",M,PED-401Y,2009,Spring,Applications and Cases in International Development I
4.9,4.86,4.67,4.76,4.95,4.62,4.9,5,4.75,3.48,3.43,4.9,4.57,4.81,4.81,4.95,4.84,5,4.52,21,"Putnam, Robert",M,DPI-360,2016,Fall,Social Capital and Public Affairs: Research Seminar
4.4,4.3,4.4,4.26,4.32,4.47,4.37,4.63,,3.4,3.35,4.5,3.8,3.9,3.8,4.15,4.45,4.65,4.35,20,"Putnam, Robert",M,DPI-360,2016,Spring,Social Capital and Public Affairs: Research Seminar
4.21,4.14,4.6,3.93,4.33,4.47,4.57,4.53,,3.79,3.29,4.47,4.07,3.67,3.93,4,4.27,4.53,4.73,15,"Putnam, Robert",M,DPI-360,2014,Fall,Social Capital and Public Affairs: Research Seminar
4.63,4.44,4.5,4.5,4.38,4.13,4.5,4.63,,3.13,3.88,4.75,3.94,4.13,4.19,4.13,4,4.38,4.94,16,"Putnam, Robert",M,DPI-360,2012,Fall,Social Capital and Public Affairs: Research Seminar
4.13,4.33,4.2,4.13,4.07,4.33,3.87,4.47,,3.64,3.86,4.27,3.27,3.67,3.6,3.8,4.13,4.33,4.8,17,"Putnam, Robert",M,DPI-360,2012,Spring,Social Capital and Public Affairs: Research Seminar
4.22,3.94,4.28,3.78,3.83,4.22,4.11,4.59,,3.31,2.81,4.17,3.61,3.61,3.44,3.61,3.71,4.22,4.5,19,"Putnam, Robert",M,API-420,2008,Spring,Social Capital and Public Affairs
4.46,4.15,4.77,4.46,4.38,4.08,4.23,4.46,,3.54,3.46,4.38,3.85,4.08,4,3.92,4.08,4.46,4.77,13,"Putnam, Robert",M,DPI-360,2010,Spring,Social Capital and Public Affairs: Research Seminar
3.33,3.24,3.9,3.62,3.05,4.29,3.57,3.85,,3.5,3.75,3.71,2.76,2.71,3.48,3.14,3.43,3.57,4.76,21,"Putnam, Robert",M,API-420,2009,Spring,Social Capital and Public Affairs: Research Seminar
4.26,4.65,4.05,4.24,4.13,3.81,4.68,4.66,4.53,3.18,3.16,4.66,4.24,4.42,4.63,4.84,4.87,4.91,2.66,38,"Qu, Hong",M,DPI-851M,2021,Fall,Data and Information Visualization
4.42,4.88,4.25,4.25,4.25,4.08,4.71,4.38,4.67,3.21,3.39,4.88,4.46,4.71,4.92,4.92,5,5,3,24,"Qu, Hong",M,DPI-852M,2022,Spring,Advanced Data and Information Visualization
4.52,4.74,4.38,4.4,4.28,4.56,4.81,4.72,4.45,3.37,3.36,4.74,4.6,4.66,4.83,4.81,4.93,4.96,3.13,48,"Qu, Hong",M,DPI-851M,2021,Spring,Data and Information Visualization
4.74,4.79,4.53,4.58,4.53,4.47,4.89,4.74,4.74,3.37,3.37,4.89,4.89,4.84,4.89,4.95,4.89,5,3,19,"Quartana, Lawrence",M,DPI-802M,2020,Spring,The Arts of Communication
4.43,4.57,4.09,4.3,4.61,3.96,4.61,4.7,4.57,3.3,3.35,4.61,4.52,4.74,4.96,4.87,4.83,4.96,2.87,23,"Quartana, Lawrence",M,DPI-802M,2021,Fall,The Arts of Communication
4.38,4.4,4,4.19,4.33,4.1,4.81,4.81,4.29,3.33,3.43,4.48,4.52,4.57,4.86,4.57,4.67,4.9,2.71,21,"Quartana, Lawrence",M,DPI-802M,2021,Fall,The Arts of Communication
4.5,4.5,4.25,4.38,4.25,4.25,4.88,4.63,3.88,3.5,3.75,4.38,4.25,4.25,4.75,4.5,4.63,4.88,2.63,8,"Quartana, Lawrence",M,DPI-802M,2020,Fall,The Arts of Communication
4.04,4.21,4.11,4.32,3.86,4.26,4.11,4.46,,3.5,3.39,4.39,3.93,3.71,3.78,4.32,4.3,4.75,2.71,28,"Rabinovich, Itamar",M,ISP-335M,2007,Fall,Sixty Years of Middle-Eastern Diplomacy
4.36,4.36,4.41,4.59,4.14,4.5,4.14,4.59,,3.05,3.27,4.64,4.68,4,4.18,4.23,4.5,4.86,2.91,22,"Rabinovich, Itamar",M,IGA-330M,2008,Fall,Sixty Years of Middle-Eastern Diplomacy
3.95,4.23,3.91,4.41,4.14,4.24,4.32,4.55,,3.41,3.32,4.5,4.45,4.41,4.23,4.27,4.09,4.59,3.09,24,"Ragin, Luther",M,MLD-815M,2013,Spring,Topics in Nonprofit Financial Management
4.57,4.86,4.71,4.43,4.57,4.86,4.29,4.29,,3.5,3.83,4.86,4.29,4.57,5,4.86,5,5,3.14,7,"Ragin, Luther",M,MLD-810M,2013,Spring,Financial Strategy and Leadership in High-Performing Nonprofits
4.29,4.71,4.07,4,4.07,3.93,4.43,4.14,,3.15,3.54,4.5,4.64,4.64,4.5,4.57,4.62,4.93,3.38,14,"Ragin, Luther",M,MLD-810M,2011,Spring,Financial Strategy and Leadership in High-Performing Nonprofits
4.16,4.58,4.21,4.42,4.53,4.37,4.32,4.53,,3.17,3.32,4.47,4.32,4.37,4.37,4.53,4.26,5,2.95,19,"Ragin, Luther",M,MLD-815M,2011,Spring,Advanced Topics in Nonprofit Financial Management
4.68,4.77,4.64,4.91,4.73,4.5,4.55,4.59,,3.32,3.77,4.82,4.77,5,4.82,4.73,4.77,4.95,3.55,22,"Ragin, Luther",M,MLD-810M,2010,Spring,Financial Strategy and Leadership in High-Performing Nonprofits
3.45,3.55,3.73,3.82,3.73,3.9,3.91,4.09,,3.36,3.45,3.73,3.73,3.73,4,4.45,4.73,4.82,3.73,12,"Raman, Sushma",F,DPI-820M,2015,Spring,Policy Writing for Decision Makers
3.6,4.2,3.7,4,4,4,4.2,4,,3.1,2.9,4,3.9,4.3,3.7,4.5,4.9,4.9,3.4,10,"Raman, Sushma",F,DPI-820M,2014,Spring,Policy Writing for Decision Makers
2.5,2.7,3,2.7,3.11,3.2,3.6,2.9,,3.2,2.8,2.8,3.1,3.3,2.8,3.8,3.9,4.4,2.7,11,"Raman, Sushma",F,DPI-820M,2013,Fall,Policy Writing for Decision Makers
3.71,3.88,3.71,3.76,4.12,4.12,4.53,4.24,,3.06,3.24,4,3.88,4.18,4.18,4.19,4.59,4.71,2.81,21,"Raman, Sushma",F,DPI-820M,2013,Fall,Policy Writing for Decision Makers
4.7,4.81,4.56,4.85,4.59,4.63,4.67,4.78,4.26,3.44,3.37,4.48,4.89,4.78,4.74,4.77,4.93,5,3,27,"Rapp, William",M,IGA-270M,2019,Fall,"Working Together:  Civilians, Military, and Foreign Policy"
4.76,4.78,4.7,4.86,4.84,4.57,4.76,4.86,4.11,3.43,3.46,4.7,4.92,4.86,4.78,4.78,4.84,4.95,3.05,37,"Rapp, William",M,IGA-285M,2020,Spring,Foreign Policy and the Utility of Military Force
4.83,4.83,4.67,5,4.67,5,4.67,4.67,4.5,3.5,3.33,4.83,5,4.83,4.5,4.83,4.83,5,3,6,"Rapp, William",M,IGA-270M,2018,Fall,Civil-Military Relations
4.65,4.81,4.68,4.87,4.68,4.65,4.74,4.87,4.3,3.39,3.32,4.61,4.81,4.61,4.71,4.74,4.94,4.9,3.06,31,"Rapp, William",M,IGA-285M,2019,Spring,War and the Utility of Military Force
4.76,4.79,4.61,4.85,4.85,4.7,4.79,4.84,4.18,3.76,3.81,4.67,4.79,4.79,4.73,4.79,4.9,4.94,3.03,33,"Rapp, William",M,IGA-270M,2020,Fall,"Working Together:  Civilians, Military, and Foreign Policy"
4.69,4.81,4.66,4.69,4.74,4.46,4.6,4.86,4.21,3.31,3.43,4.77,4.94,4.91,4.86,4.94,4.89,4.97,3.17,36,"Rapp, William",M,IGA-285M,2021,Spring,Foreign Policy and the Utility of Military Force
4.39,4.64,4.46,4.37,4.5,4.04,4.57,4.33,4.32,3.29,3.25,4.64,3.82,4.43,4.57,4.68,4.32,4.64,3.14,28,"Reinhart, Carmen",F,BGP-670,2019,Spring,Financial Crises: Concepts and Evidence
